id_stacji,stacja,stan_wody,stan_wody_data_pomiaru
150190010,Brynica,151.0,2024-10-05 02:10:00
151190020,Szczerców,139.0,2024-10-05 02:00:00
150170090,Brzeg (most),261.0,2024-10-05 02:10:00
151150040,Nowogród Bobrzański,168.0,2024-10-05 02:10:00
153210220,Dobrylas,79.0,2024-10-05 02:10:00
151150120,Szprotawa,134.0,2024-10-05 02:10:00
152210100,Czarnowo,138.0,2024-10-05 02:10:00
153180130,Kwidzyn,126.0,2024-10-05 02:10:00
154210090,Giżycko,93.0,2024-10-05 02:10:00
149220150,Dwernik,138.0,2024-10-05 02:10:00
149200040,Kasinka Mała,116.0,2024-10-05 02:10:00
149190140,Łękawica,114.0,2024-10-05 02:00:00
151150090,Łozy,199.0,2024-10-05 02:10:00
149200230,Czchów,114.0,2024-10-05 02:10:00
153210170,Ptaki,60.0,2024-10-05 02:10:00
151150050,Dobroszów Wielki,226.0,2024-10-05 02:10:00
149190230,Czernichów - Prom,176.0,2024-10-05 02:00:00
149210160,Sieniawa,128.0,2024-10-05 02:10:00
150180070,Lenartowice,140.0,2024-10-05 02:00:00
151150100,Nowogrodziec,152.0,2024-10-05 02:10:00
150210020,Szczucin,121.0,2024-10-05 02:10:00
151160100,Piątnica,173.0,2024-10-05 02:10:00
152200120,Borkowo,118.0,2024-10-05 02:10:00
150220040,Sarzyna,127.0,2024-10-05 02:10:00
149200120,Niedzica,131.0,2024-10-05 02:10:00
150220090,Leżachów,97.0,2024-10-05 02:10:00
153150010,Stargard,90.0,2024-10-05 02:10:00
149200030,Nowy Targ,132.0,2024-10-05 02:10:00
149220050,Zagórz,121.0,2024-10-05 02:10:00
150180210,Niwki,132.0,2024-10-05 02:10:00
149180300,Olza,253.0,2024-10-05 02:10:00
149190020,Kamesznica,125.0,2024-10-05 02:10:00
150170200,Domaradz,158.0,2024-10-05 02:10:00
150200120,Morawica,127.0,2024-10-05 02:10:00
151150170,Świerzawa,139.0,2024-10-05 02:10:00
151160200,Korzeńsko,268.0,2024-10-05 02:10:00
152230100,Narewka,95.0,2024-10-05 02:10:00
149220070,Hoczew,131.0,2024-10-05 02:10:00
150160120,Krasków,148.0,2024-10-05 02:10:00
153230170,Nowosiółki,136.0,2024-10-05 02:10:00
150190130,Łagisza,120.0,2024-10-05 02:10:00
154200030,Smolajny,129.0,2024-10-05 02:10:00
149180130,Istebna,119.0,2024-10-05 02:10:00
151180160,Poddębice,115.0,2024-10-05 02:00:00
151180180,Grabno,122.0,2024-10-05 02:00:00
149180080,Drogomyśl,124.0,2024-10-05 02:10:00
149210150,Puławy,109.0,2024-10-05 02:10:00
151200100,Bzin,119.0,2024-10-05 02:10:00
152210120,Łochów,110.0,2024-10-05 02:10:00
152230030,Chraboły,106.0,2024-10-05 02:10:00
149200010,Poronin,135.0,2024-10-05 02:10:00
151180040,Mirków,169.0,2024-10-05 02:00:00
153220060,Ełk,94.0,2024-10-05 02:10:00
149210080,Jasło,97.0,2024-10-05 02:10:00
150180010,Kamionka,113.0,2024-10-05 02:10:00
150210100,Połaniec,124.0,2024-10-05 02:10:00
150180130,Rybnik Stodoły,101.0,2024-10-05 02:10:00
151170090,Namysłów,125.0,2024-10-05 02:10:00
152150200,Międzychód,148.0,2024-10-05 02:10:00
150160030,Chwaliszów,141.0,2024-10-05 02:10:00
150190330,Ojców,113.0,2024-10-05 02:10:00
151200080,Odrzywół,126.0,2024-10-05 02:10:00
150160020,Świebodzice,128.0,2024-10-05 02:10:00
149190010,Czechowice-Bestwina,129.0,2024-10-05 02:10:00
154170160,Lębork,111.0,2024-10-05 02:10:00
154220110,Gołdap 2,75.0,2024-10-05 02:10:00
153190050,Brodnica,94.0,2024-10-05 02:10:00
154210010,Sępopol,115.0,2024-10-05 02:10:00
153160040,Czaplinek,92.0,2024-10-05 02:10:00
149200290,Muszyna,114.0,2024-10-05 02:10:00
153200020,Szreńsk,89.0,2024-10-05 02:10:00
150200160,Daleszyce,109.0,2024-10-05 02:10:00
150190210,Kuźnica Sulikowska,108.0,2024-10-05 02:00:00
150200050,Michałów,97.0,2024-10-05 02:10:00
150160110,Szalejów Dolny,125.0,2024-10-05 02:10:00
151150020,Ostróżno,161.0,2024-10-05 02:10:00
149190160,Rudze,102.0,2024-10-05 02:00:00
150220120,Zakłodzie,147.0,2024-10-05 02:10:00
150150020,Mirsk 2,126.0,2024-10-05 02:10:00
150160080,Tłumaczów,118.0,2024-10-05 02:10:00
150200040,Tokarnia,105.0,2024-10-05 02:10:00
153220200,Rajgród,67.0,2024-10-05 02:10:00
150210040,Rzepin,106.0,2024-10-05 02:10:00
150210170,Sandomierz,100.0,2024-10-05 02:10:00
150190060,Bojszowy,131.0,2024-10-05 02:10:00
149180110,Ustroń Obłaziec,119.0,2024-10-05 02:10:00
149200020,Szaflary,104.0,2024-10-05 02:10:00
150180060,Racibórz Miedonia,213.0,2024-10-05 02:10:00
149180140,Wisła,100.0,2024-10-05 02:10:00
152180150,Dąbie,117.0,2024-10-05 02:00:00
152190050,Kwiatkówek,133.0,2024-10-05 02:10:00
150200140,Borzęcin,116.0,2024-10-05 02:00:00
152160090,Kościan,166.0,2024-10-05 02:10:00
152200050,Żuków,105.0,2024-10-05 02:10:00
151160020,Rzymówka,130.0,2024-10-05 02:10:00
151160050,Dunino,103.0,2024-10-05 02:10:00
149190210,Sucha Beskidzka 2,109.0,2024-10-05 02:10:00
150160090,Łażany,181.0,2024-10-05 02:10:00
153210180,Zaruzie,105.0,2024-10-05 02:10:00
151150110,Gryfów Śląski,126.0,2024-10-05 02:10:00
153200070,Olsztyn,93.0,2024-10-05 02:10:00
149200060,Mszana Dolna,123.0,2024-10-05 02:10:00
154170010,Słupsk,106.0,2024-10-05 02:10:00
154150050,Białogard,91.0,2024-10-05 02:10:00
151160130,Ścinawa,283.0,2024-10-05 02:10:00
151230040,Włodawa,88.0,2024-10-05 02:10:00
149200320,Koszyce Wielkie,91.0,2024-10-05 02:10:00
151160190,Jarnołtów,204.0,2024-10-05 02:10:00
149210030,Klęczany,89.0,2024-10-05 02:10:00
151220100,Sobianowice,120.0,2024-10-05 02:10:00
149190300,Kościelisko-Kiry,63.0,2024-10-05 02:10:00
151190010,Kule,110.0,2024-10-05 02:10:00
149220100,Terka,116.0,2024-10-05 02:10:00
149190090,Żabnica,96.0,2024-10-05 02:00:00
150170160,Branice 1,135.0,2024-10-05 02:10:00
150190200,Lgota Nadwarcie,97.0,2024-10-05 02:10:00
150160280,Borów,169.0,2024-10-05 02:10:00
149190180,Wadowice,109.0,2024-10-05 02:10:00
150160180,Kłodzko,127.0,2024-10-05 02:00:00
151180120,Burzenin,93.0,2024-10-05 02:10:00
149190260,Osielec,49.0,2024-10-05 02:10:00
153210090,Ostrołęka,43.0,2024-10-05 02:10:00
150210140,Brzeźnica,96.0,2024-10-05 02:10:00
151170080,Odolanów 2,130.0,2024-10-05 02:10:00
153170120,Tuchola,107.0,2024-10-05 02:00:00
151160160,Rydzyna,156.0,2024-10-05 02:10:00
153180030,Bożepole,98.0,2024-10-05 02:10:00
149220080,Cisna,103.0,2024-10-05 02:10:00
149200250,Nowy Sącz,96.0,2024-10-05 02:10:00
149200240,Nowy Sącz,78.0,2024-10-05 02:10:00
150200030,Brzegi,88.0,2024-10-05 02:10:00
152180140,Grzegorzew,93.0,2024-10-05 02:10:00
150170110,Prudnik,132.0,2024-10-05 02:10:00
152170120,Samarzewo,105.0,2024-10-05 02:10:00
151140040,Przewóz,106.0,2024-10-05 02:10:00
149180240,Goczałkowice,107.0,2024-10-05 02:00:00
153190150,Lidzbark,45.0,2024-10-05 02:10:00
150150120,Bukówka,95.0,2024-10-05 02:10:00
151180090,Niechmirów,112.0,2024-10-05 02:00:00
149180020,Chałupki,200.0,2024-10-05 02:10:00
151190060,Bobry,92.0,2024-10-05 02:10:00
149190080,Cięcina,94.0,2024-10-05 02:10:00
151140010,Gubin,87.0,2024-10-05 02:10:00
150240020,Kryłów,62.0,2024-10-05 02:10:00
153210210,Nowogród,26.0,2024-10-05 02:10:00
151150160,Zagrodno,98.0,2024-10-05 02:10:00
149180200,Wisła Czarne,81.0,2024-10-05 02:10:00
150150080,Jelenia Góra,133.0,2024-10-05 02:10:00
152160120,Ryczywół,80.0,2024-10-05 02:10:00
151160080,Rzeszotary,176.0,2024-10-05 02:10:00
151170040,Łąki,228.0,2024-10-05 02:10:00
149190150,Pewel Mała,100.0,2024-10-05 02:10:00
152220050,Frankopol,45.0,2024-10-05 02:10:00
149200080,Mszana Dolna,86.0,2024-10-05 02:10:00
150160210,Wilkanów,82.0,2024-10-05 02:10:00
150180220,Gliwice,96.0,2024-10-05 02:10:00
151180070,Gorzów Śląski,126.0,2024-10-05 02:00:00
149180010,Krzyżanowice,178.0,2024-10-05 02:10:00
150210090,Kunów,83.0,2024-10-05 02:10:00
151190030,Łask,122.0,2024-10-05 02:00:00
150150100,Wojanów,109.0,2024-10-05 02:10:00
151150140,Dąbrowa Bolesławiecka,96.0,2024-10-05 02:00:00
151160180,Bogdaszowice,134.0,2024-10-05 02:10:00
153200030,Kalisty,108.0,2024-10-05 02:10:00
152230090,Narew,46.0,2024-10-05 02:10:00
152150240,Drawiny,27.0,2024-10-05 02:10:00
152160010,Krzyż,153.0,2024-10-05 02:10:00
153210070,Białobrzeg Bliższy,60.0,2024-10-05 02:10:00
149190340,Rabka 2,77.0,2024-10-05 02:10:00
149220200,Krówniki,87.0,2024-10-05 02:10:00
150220110,Biłgoraj,79.0,2024-10-05 02:10:00
149190370,Lubień,76.0,2024-10-05 02:10:00
150160220,Bardo Śląskie,114.0,2024-10-05 02:10:00
152150090,Santok,73.0,2024-10-05 02:10:00
150170080,Jarnołtówek,94.0,2024-10-05 02:10:00
150150130,Błażkowa,100.0,2024-10-05 02:10:00
149220020,Szczawne,68.0,2024-10-05 02:10:00
150170220,Dobra,89.0,2024-10-05 02:10:00
151170010,Krzyżanowice,136.0,2024-10-05 02:10:00
153230080,Sochonie,65.0,2024-10-05 02:00:00
150190140,Bieruń Nowy,115.0,2024-10-05 02:10:00
149180180,Wisła Czarne,58.0,2024-10-05 02:10:00
154160020,Białogórzyno,82.0,2024-10-05 02:10:00
149200270,Łabowa,63.0,2024-10-05 02:10:00
150150190,Podgórzyn,114.0,2024-10-05 02:10:00
153180140,Elgiszewo,61.0,2024-10-05 02:10:00
153230070,Sztabin,96.0,2024-10-05 02:10:00
152210070,Wólka Mlądzka,64.0,2024-10-05 02:10:00
150210070,Wampierzów,89.0,2024-10-05 02:10:00
153190130,Kuligi (Nowe Miasto),71.0,2024-10-05 02:00:00
150150050,Piechowice,128.0,2024-10-05 02:10:00
150160200,Żelazno,75.0,2024-10-05 02:10:00
150190120,Przeczyce,59.0,2024-10-05 02:10:00
149190220,Skawica Dolna,81.0,2024-10-05 02:10:00
149190390,Ludźmierz,186.0,2024-10-05 02:10:00
150220010,Rzeszów,63.0,2024-10-05 02:10:00
150160010,Kamienna Góra,85.0,2024-10-05 02:10:00
150220130,Zapałów,60.0,2024-10-05 02:10:00
149220210,Nienowice,100.0,2024-10-05 02:10:00
150150070,Jelenia Góra 2,116.0,2024-10-05 02:10:00
154180080,Wejherowo,66.0,2024-10-05 02:10:00
149200200,Jakubkowice,84.0,2024-10-05 02:10:00
150170100,Kopice,138.0,2024-10-05 02:10:00
149210060,Topoliny,73.0,2024-10-05 02:10:00
150190150,Poraj,80.0,2024-10-05 02:10:00
151210050,Gusin,26.0,2024-10-05 02:10:00
153140200,Morzyczyn,68.0,2024-10-05 02:10:00
153180010,Czarna Woda,90.0,2024-10-05 02:10:00
150230080,Michałów,53.0,2024-10-05 02:10:00
150180040,Bojanów,63.0,2024-10-05 02:10:00
154220050,Jurkiszki,52.0,2024-10-05 02:10:00
151210090,Czekarzewice,54.0,2024-10-05 02:10:00
150160230,Lądek Zdrój,58.0,2024-10-05 02:10:00
150140100,Bogatynia,60.0,2024-10-05 02:10:00
149200130,Stradomka,90.0,2024-10-05 02:10:00
150180100,Staniszcze Wielkie,60.0,2024-10-05 02:10:00
151200090,Nowe Miasto/Pilicą,46.0,2024-10-05 02:10:00
151150180,Chojnów,67.0,2024-10-05 02:10:00
152220070,Brańsk,67.0,2024-10-05 02:10:00
151210020,Michałów 2,47.0,2024-10-05 02:10:00
154170080,Łupawa,60.0,2024-10-05 02:10:00
149190170,Zator,71.0,2024-10-05 02:10:00
153170040,Wyrzysk,39.0,2024-10-05 02:00:00
150220100,Jarosław,46.0,2024-10-05 02:10:00
154160120,Korzybie,49.0,2024-10-05 02:10:00
150160100,Gorzuchów,74.0,2024-10-05 02:10:00
150160150,Bystrzyca Kłodzka 2,46.0,2024-10-05 02:10:00
151150060,Leśna,12.0,2024-10-05 02:10:00
150180050,Ozimek,85.0,2024-10-05 02:10:00
150160290,Gniechowice,101.0,2024-10-05 02:10:00
152170150,Trąbczyn,151.0,2024-10-05 02:10:00
149190360,Ludźmierz,118.0,2024-10-05 02:10:00
151170110,Bogusław,78.0,2024-10-05 02:10:00
149190310,Stróża,57.0,2024-10-05 02:10:00
150170140,Skorogoszcz,160.0,2024-10-05 02:10:00
151180030,Kuźnica Skakawska,49.0,2024-10-05 02:00:00
150160250,Białobrzezie,80.0,2024-10-05 02:10:00
154170060,Smołdzino,36.0,2024-10-05 02:10:00
154170120,Soszyca,27.0,2024-10-05 02:10:00
149210070,Żółków,51.0,2024-10-05 02:10:00
150220020,Ruda Jastkowska,27.0,2024-10-05 02:10:00
151180110,Uniejów,81.0,2024-10-05 02:10:00
150160130,Mościsko,68.0,2024-10-05 02:10:00
150180270,Kozłowa Góra,38.0,2024-10-05 02:10:00
150180080,Grabówka,56.0,2024-10-05 02:00:00
150180190,Krupski Młyn,30.0,2024-10-05 02:10:00
151200020,Spała,33.0,2024-10-05 02:10:00
150190070,Szabelnia,35.0,2024-10-05 02:10:00
149180060,Cieszyn,22.0,2024-10-05 02:10:00
150150110,Kowary,36.0,2024-10-05 02:10:00
151210010,Wąchock,16.0,2024-10-05 02:10:00
150230010,Nielisz,68.0,2024-10-05 02:10:00
150190240,Kręciwilk,32.0,2024-10-05 02:10:00
150150060,Pilchowice,40.0,2024-10-05 02:10:00
151170070,Odolanów,136.0,2024-10-05 02:10:00
150160060,Jugowice,61.0,2024-10-05 02:10:00
150150030,Jakuszyce,47.0,2024-10-05 02:00:00
151160090,Jawor,47.0,2024-10-05 02:10:00
150160170,Bystrzyca Kłodzka,28.0,2024-10-05 02:10:00
150150200,Sosnówka,24.0,2024-10-05 02:10:00
154190140,Braniewo,537.0,2024-10-05 02:10:00
151140020,Pleśno,90.0,2024-10-05 02:10:00
153220010,Piątnica-Łomża,70.0,2024-10-05 02:10:00
152210170,Warszawa-Bulwary,51.0,2024-10-05 02:10:00
151140030,Przewoźniki,269.0,2024-10-05 03:10:00
153190040,Bągart,694.0,2024-10-05 03:10:00
149210120,Godowa,608.0,2024-10-05 03:10:00
154190080,Żukowo,556.0,2024-10-05 03:10:00
154190050,Nowe Batorowo,529.0,2024-10-05 03:10:00
154180210,Ujście Wisły,514.0,2024-10-05 03:10:00
154180190,Przegalina,518.0,2024-10-05 03:10:00
154190060,Elbląg,527.0,2024-10-05 03:10:00
154180200,Świbno,511.0,2024-10-05 03:00:00
153140190,Regalica Szczecin,562.0,2024-10-05 03:10:00
154160150,Darłowo,502.0,2024-10-05 03:10:00
154180100,Władysławowo,501.0,2024-10-05 03:10:00
154190020,Tujsk,526.0,2024-10-05 03:10:00
153140020,Widuchowa,632.0,2024-10-05 03:10:00
154160110,Ustka,498.0,2024-10-05 03:00:00
154190090,Tolkmicko,512.0,2024-10-05 03:10:00
153180120,Hel,503.0,2024-10-05 03:10:00
153140030,Gryfino,584.0,2024-10-05 03:10:00
154180180,Suchy Dąb,544.0,2024-10-05 03:10:00
153230130,Harasimowicze,494.0,2024-10-05 03:10:00
154180160,Sobieszewo,505.0,2024-10-05 03:10:00
153140050,Szczecin,546.0,2024-10-05 03:10:00
154190030,Osłonka,516.0,2024-10-05 03:10:00
154180120,Gdynia,500.0,2024-10-05 03:10:00
154190040,Dolna Kępa,514.0,2024-10-05 03:10:00
154150030,Kołobrzeg,501.0,2024-10-05 03:10:00
154190010,Nowy Dwór Gdański,526.0,2024-10-05 03:10:00
154180090,Puck,501.0,2024-10-05 03:10:00
153140010,Świnoujście,508.0,2024-10-05 03:10:00
153140070,Dziwnów,502.0,2024-10-05 03:10:00
153140040,Trzebież,534.0,2024-10-05 03:10:00
153140060,Wolin,527.0,2024-10-05 03:10:00
154170090,Izbica,515.0,2024-10-05 03:10:00
154180170,Wiślina,483.0,2024-10-05 03:00:00
153190170,Ostróda,447.0,2024-10-05 03:10:00
154190150,Pierzchały,440.0,2024-10-05 03:10:00
154170190,Borucino,487.0,2024-10-05 03:10:00
154190100,Pasłęk,415.0,2024-10-05 03:10:00
151180130,Działoszyn,435.0,2024-10-05 03:10:00
153210140,Szkwa,357.0,2024-10-05 03:10:00
153220160,Osowiec 2,360.0,2024-10-05 03:10:00
153220270,Babino,339.0,2024-10-05 03:00:00
152230120,Bondary - Siemianówka,142.0,2024-10-05 03:10:00
152230040,Ploski,200.0,2024-10-05 03:00:00
150150010,Mirsk,343.0,2024-10-05 03:10:00
153150050,Resko,308.0,2024-10-05 03:10:00
151170030,Trestno,320.0,2024-10-05 03:10:00
152150110,Skwierzyna,206.0,2024-10-05 03:00:00
149220140,Polana,315.0,2024-10-05 03:10:00
154180260,Pruszcz Gdański_kanał,203.0,2024-10-05 03:00:00
152180160,Konin-Morzysław,357.0,2024-10-05 03:10:00
152200110,Modlin,245.0,2024-10-05 03:10:00
152200030,Wyszogród,252.0,2024-10-05 03:10:00
152200150,Wychódźc,261.0,2024-10-05 03:10:00
150200070,Biskupice,323.0,2024-10-05 03:10:00
150180030,Koźle,288.0,2024-10-05 03:10:00
150210030,Mocha,292.0,2024-10-05 03:10:00
150180160,Pyskowice Dzierżno,297.0,2024-10-05 03:00:00
150180150,Pyskowice Dzierżno,300.0,2024-10-05 03:10:00
149220110,Kalnica,299.0,2024-10-05 03:10:00
151220080,Tchórzew,309.0,2024-10-05 03:10:00
154190160,Pierzchały,254.0,2024-10-05 03:10:00
150180280,Rybnik Gotartowice,298.0,2024-10-05 03:10:00
149210090,Krempna-Kotań,266.0,2024-10-05 03:10:00
150230040,Krasnystaw,309.0,2024-10-05 03:10:00
153220090,Czachy,244.0,2024-10-05 03:10:00
153170100,Nakło-Zachód,301.0,2024-10-05 03:10:00
153220180,Zawady,241.0,2024-10-05 03:10:00
152150010,Świerkocin,261.0,2024-10-05 03:10:00
151190080,Kłudzice,262.0,2024-10-05 03:10:00
152150080,Santok 2,254.0,2024-10-05 03:10:00
150190350,Januszewice,278.0,2024-10-05 03:10:00
153230060,Zawady,215.0,2024-10-05 03:10:00
150190160,Oświęcim,274.0,2024-10-05 03:10:00
150190310,Balice,247.0,2024-10-05 03:10:00
149210040,Łabuzie,249.0,2024-10-05 03:10:00
152150020,Stary Raduszec,424.0,2024-10-05 03:10:00
152230200,Zabuże,207.0,2024-10-05 03:10:00
152200010,Kęszyce,219.0,2024-10-05 03:10:00
151190120,Dąbrowa,254.0,2024-10-05 03:10:00
150150090,Łomnica,281.0,2024-10-05 03:10:00
153220170,Osowiec,197.0,2024-10-05 03:10:00
154150040,Bardy,200.0,2024-10-05 03:10:00
150210210,Radomysl,200.0,2024-10-05 03:00:00
150170120,Niemodlin,269.0,2024-10-05 03:10:00
152210150,Popowo,214.0,2024-10-05 03:10:00
149190060,Jawiszowice,283.0,2024-10-05 03:10:00
150220070,Rzuchów,206.0,2024-10-05 03:10:00
152190100,Bielawy,266.0,2024-10-05 03:10:00
149200090,Dobczyce,228.0,2024-10-05 03:10:00
152150040,Gorzów Wielkopolski,231.0,2024-10-05 03:10:00
150210190,Zawichost,196.0,2024-10-05 03:10:00
149200140,Sromowce Wyżne,209.0,2024-10-05 03:00:00
150210080,Nietulisko Duże,222.0,2024-10-05 03:10:00
149210110,Krosno,174.0,2024-10-05 03:00:00
149180230,Podkępie,246.0,2024-10-05 03:10:00
153220230,Kulesze Chobotki,270.0,2024-10-05 03:10:00
153180080,Chełmno,201.0,2024-10-05 03:10:00
150190170,Pustynia,228.0,2024-10-05 03:10:00
151170050,Zbytowa,307.0,2024-10-05 03:10:00
152230110,Bondary - Siemianówka,212.0,2024-10-05 03:10:00
150140030,Turoszów,248.0,2024-10-05 03:10:00
150210180,Annopol,194.0,2024-10-05 03:10:00
149200110,Trybsz 2,228.0,2024-10-05 03:10:00
153210190,Pisz,147.0,2024-10-05 03:10:00
150200020,Bocheniec,233.0,2024-10-05 03:10:00
149200170,Proszówki,240.0,2024-10-05 03:10:00
149200310,Grybów,272.0,2024-10-05 03:10:00
149210140,Iskrzynia,218.0,2024-10-05 03:10:00
153160210,Ptusza,196.0,2024-10-05 03:10:00
154210100,Mieduniszki,145.0,2024-10-05 03:10:00
150160040,Kudowa Zdrój-Zakrze,237.0,2024-10-05 03:10:00
153200090,Szypry,208.0,2024-10-05 03:10:00
153180100,Grudziądz,198.0,2024-10-05 03:10:00
151190090,Przedbórz,220.0,2024-10-05 03:00:00
149180220,Pszczyna,218.0,2024-10-05 03:10:00
154210070,Węgorzewo,192.0,2024-10-05 03:10:00
152170080,Pyzdry,266.0,2024-10-05 03:10:00
153170140,Smukała,160.0,2024-10-05 03:10:00
152160070,Czarnków,201.0,2024-10-05 03:10:00
153220190,Rajgród 2,182.0,2024-10-05 03:10:00
150210200,Grębów,224.0,2024-10-05 03:10:00
153170010,Białośliwie,250.0,2024-10-05 03:10:00
153220140,Przechody,204.0,2024-10-05 03:10:00
149200260,Nowy Sącz 1,212.0,2024-10-05 03:10:00
153160170,Ujście,196.0,2024-10-05 03:10:00
152210090,Wyszków,169.0,2024-10-05 03:10:00
149190100,Żywiec,208.0,2024-10-05 03:10:00
149190050,Rajcza,188.0,2024-10-05 03:10:00
152150140,Gościmiec,181.0,2024-10-05 03:10:00
153220070,Wizna,150.0,2024-10-05 03:10:00
152190120,Kępa Polska,175.0,2024-10-05 03:00:00
152140070,Kostrzyn n. Odrą,400.0,2024-10-05 03:10:00
153220260,Dębowo,104.0,2024-10-05 03:10:00
149190350,Krzczonów,171.0,2024-10-05 03:10:00
150220080,Tryńcza,194.0,2024-10-05 03:10:00
151220090,Lubartów,206.0,2024-10-05 03:10:00
152180030,Pakość,188.0,2024-10-05 03:10:00
154210080,Prynowo,183.0,2024-10-05 03:10:00
150190100,Niwka,187.0,2024-10-05 03:10:00
152200020,Trzciniec,176.0,2024-10-05 03:10:00
151160060,Głogów,384.0,2024-10-05 03:10:00
149180250,Czechowice Dziedzice,206.0,2024-10-05 03:10:00
152170010,Śrem,243.0,2024-10-05 03:10:00
149190120,Czaniec (Kobiernice),149.0,2024-10-05 03:10:00
153180110,Brody Pomorskie,179.0,2024-10-05 03:00:00
150160270,Kamieniec Ząbkowicki,208.0,2024-10-05 03:10:00
152210040,Warszawa - Nadwilanówka,91.0,2024-10-05 03:10:00
150200090,Slowik,209.0,2024-10-05 03:10:00
150200170,Żabno,134.0,2024-10-05 03:10:00
149220060,Lesko,173.0,2024-10-05 03:10:00
154220010,Banie Mazurskie,129.0,2024-10-05 03:10:00
149200330,Ciężkowice,198.0,2024-10-05 03:10:00
153230020,Karpowicze,146.0,2024-10-05 03:10:00
153180020,Fordon,150.0,2024-10-05 03:00:00
150200080,Pinczów,194.0,2024-10-05 03:00:00
151180080,Sieradz,176.0,2024-10-05 03:10:00
151170060,Bogdaj,248.0,2024-10-05 03:10:00
152160100,Oborniki,224.0,2024-10-05 03:10:00
151160150,Malczyce,263.0,2024-10-05 03:10:00
149210130,Żarnowa,160.0,2024-10-05 03:10:00
150210120,Mielec 2,186.0,2024-10-05 03:10:00
153180090,Toruń,107.0,2024-10-05 03:10:00
151160230,Ślęza,241.0,2024-10-05 03:10:00
150170180,Racławice Śląskie,203.0,2024-10-05 03:10:00
150220160,Osuchy,178.0,2024-10-05 03:10:00
154190170,Łozy,167.0,2024-10-05 03:10:00
149180210,Zabrzeg,174.0,2024-10-05 03:10:00
149220180,Stuposiany,184.0,2024-10-05 03:10:00
149200100,Łysa Polana,183.0,2024-10-05 03:10:00
153200040,Tomaryny,171.0,2024-10-05 03:10:00
150230070,Gozdów,205.0,2024-10-05 03:10:00
152200090,Krubice,168.0,2024-10-05 03:10:00
153220130,Strękowa Góra,131.0,2024-10-05 03:10:00
151210120,Dęblin,145.0,2024-10-05 03:10:00
152210060,Zambski Kościelne,122.0,2024-10-05 03:00:00
149210010,Ropa,173.0,2024-10-05 03:10:00
152210030,Maków Mazowiecki,126.0,2024-10-05 03:10:00
154210020,Prosna,117.0,2024-10-05 03:10:00
153220100,Burzyn,112.0,2024-10-05 03:10:00
150200150,Karsy,144.0,2024-10-05 03:10:00
153190120,Rodzone,157.0,2024-10-05 03:00:00
151160220,Kanclerzowice,168.0,2024-10-05 03:10:00
151210080,Kazanów,167.0,2024-10-05 03:00:00
150200100,Popędzynka,201.0,2024-10-05 03:10:00
153160020,Tychówko,152.0,2024-10-05 03:10:00
152180110,Kościelec,142.0,2024-10-05 03:10:00
152160140,Poznań Most Rocha,222.0,2024-10-05 03:10:00
150200010,Mniszek,217.0,2024-10-05 03:10:00
151140050,Ręczyn,204.0,2024-10-05 03:10:00
151190100,Sulejów,146.0,2024-10-05 03:10:00
150190360,Gromiec,169.0,2024-10-05 03:10:00
152180060,Posoka,156.0,2024-10-05 03:10:00
149190270,Radziszów,196.0,2024-10-05 03:10:00
150210160,Koprzywnica,180.0,2024-10-05 03:10:00
152160050,Wronki,198.0,2024-10-05 03:10:00
150210060,Staszów,171.0,2024-10-05 03:10:00
149200050,Nowy Targ - Kowaniec,167.0,2024-10-05 03:10:00
152190030,Włocławek,112.0,2024-10-05 03:10:00
149180090,Borki Mizerów,189.0,2024-10-05 03:00:00
153160180,Piła,135.0,2024-10-05 03:10:00
152210020,Piaseczno,179.0,2024-10-05 03:10:00
149200190,Gołkowice,153.0,2024-10-05 03:10:00
149220030,Olchowce,147.0,2024-10-05 03:10:00
149200150,Tylmanowa,129.0,2024-10-05 03:10:00
150190280,Wąsosz,180.0,2024-10-05 03:10:00
151150130,Szprotawa 2,186.0,2024-10-05 03:10:00
150180110,Ruda Kozielska,164.0,2024-10-05 03:10:00
149190280,Koniówka,144.0,2024-10-05 03:10:00
151180170,Rogóźno,148.0,2024-10-05 03:00:00
150160160,Mietków,194.0,2024-10-05 03:10:00
150190190,Piwoń,176.0,2024-10-05 03:10:00
152220080,Suraż,116.0,2024-10-05 03:10:00
150170060,Nysa,198.0,2024-10-05 03:10:00
153210120,Walery,154.0,2024-10-05 03:10:00
153230010,Fasty,123.0,2024-10-05 03:10:00
153220050,Ełk 2,126.0,2024-10-05 03:10:00
153190090,Nowe Miasto Lubawskie,156.0,2024-10-05 03:10:00
149210100,Zboiska,155.0,2024-10-05 03:10:00
149200280,Zgłobice,111.0,2024-10-05 03:10:00
154200020,Krosno,155.0,2024-10-05 03:10:00
153230110,Supraśl,118.0,2024-10-05 03:10:00
154180270,Pruszcz Gdański,146.0,2024-10-05 03:10:00
150170150,Karłowice (Wapienniki),202.0,2024-10-05 03:10:00
149220130,Zatwarnica,154.0,2024-10-05 03:10:00
149190380,Zakopane Harenda,149.0,2024-10-05 03:10:00
154210060,Przystań,115.0,2024-10-05 03:10:00
149190290,Jordanów,159.0,2024-10-05 03:10:00
151140060,Zgorzelec,173.0,2024-10-05 03:10:00
150210130,Pustków,102.0,2024-10-05 03:10:00
151180100,Osjaków,152.0,2024-10-05 03:00:00
154180020,Miłoszewo,154.0,2024-10-05 03:00:00
